263	23	40
263	24	33
263	25	30
263	26	34
263	27	31
263	28	43
263	29	24
263	30	35
263	31	24
263	32	35
263	33	54
263	34	64
263	35	63
263	36	78
263	37	72
263	38	68
263	39	69
263	40	57
263	41	44
263	42	38
263	43	30
263	44	33
263	45	31
263	46	33
263	47	25
263	48	40
263	49	47
263	50	42
263	51	30
263	52	41
263	53	35
263	54	35
263	55	40
263	56	47
263	57	31
263	58	34
263	59	29
263	60	34
263	61	36
263	62	31
263	63	28
263	64	37
263	65	39
263	66	34
263	67	30
263	68	37
263	69	31
263	70	40
263	71	32
263	72	28
263	73	39
263	74	44
263	75	29
263	76	42
263	77	42
263	78	43
263	79	39
263	80	44
263	81	42
263	82	53
263	83	37
263	84	37
263	85	40
263	86	46
263	87	39
263	88	42
263	89	39
263	90	37
263	91	50
263	92	37
263	93	55
263	94	46
263	95	45
263	96	35
263	97	23
263	98	45
263	99	30
263	100	38
263	101	46
263	102	37
263	103	34
263	104	28
263	105	33
263	106	35
263	107	27
263	108	33
263	109	29
263	110	31
263	111	24
263	112	29
263	113	26
263	114	33
263	115	26
263	116	20
263	117	24
263	118	26
263	119	20
263	120	27
263	121	21
263	122	33
263	123	47
263	124	74
263	125	143
263	126	233
263	127	346
263	128	452
263	129	526
263	130	566
263	131	490
263	132	383
263	133	297
263	134	191
263	135	134
263	136	83
263	137	75
263	138	48
263	139	64
263	140	58
263	141	57
263	142	56
263	143	56
263	144	53
263	145	60
263	146	66
263	147	62
263	148	54
263	149	58
263	150	53
263	151	44
263	152	47
263	153	68
263	154	72
263	155	44
263	156	60
263	157	48
263	158	66
263	159	68
263	160	55
263	161	52
263	162	48
263	163	53
263	164	77
263	165	75
263	166	68
263	167	82
263	168	91
263	169	105
263	170	100
263	171	80
263	172	87
263	173	74
263	174	64
263	175	59
263	176	73
263	177	64
263	178	73
263	179	75
263	180	75
263	181	85
263	182	74
263	183	56
263	184	46
263	185	55
263	186	61
263	187	63
263	188	56
263	189	61
263	190	59
263	191	60
263	192	60
263	193	49
263	194	55
263	195	51
263	196	52
263	197	52
263	198	49
263	199	53
263	200	37
263	201	62
263	202	58
263	203	55
263	204	66
263	205	50
263	206	50
263	207	54
263	208	61
263	209	69
263	210	67
263	211	72
263	212	93
263	213	65
263	214	62
263	215	70
263	216	53
263	217	50
263	218	50
263	219	48
263	220	63
263	221	51
263	222	62
263	223	70
263	224	60
263	225	69
263	226	61
263	227	44
263	228	59
263	229	69
263	230	53
263	231	45
263	232	49
263	233	38
263	234	49
263	235	38
263	236	41
263	237	31
263	238	36
263	239	32
263	240	30
263	241	18
263	242	11
263	243	23
263	244	21
263	245	17
263	246	13
263	247	10
263	248	6
263	249	7
263	250	4
263	251	4
263	252	7
263	253	3
263	254	4
263	255	4
263	256	3
263	257	1
263	258	0
263	259	0
263	260	2
263	261	0
263	262	0
263	263	5458
264	1	1711
264	2	0
264	3	0
264	4	2
264	5	2
264	6	15
264	7	12
264	8	21
264	9	10
264	10	9
264	11	21
264	12	14
264	13	19
264	14	18
264	15	20
264	16	18
264	17	20
264	18	24
264	19	23
264	20	23
264	21	35
264	22	39
264	23	50
264	24	37
264	25	30
264	26	27
264	27	31
264	28	20
264	29	26
264	30	44
264	31	28
264	32	36
264	33	48
264	34	67
264	35	73
264	36	76
264	37	67
264	38	74
264	39	77
264	40	52
264	41	43
264	42	42
264	43	30
264	44	24
264	45	34
264	46	45
264	47	48
264	48	37
264	49	49
264	50	43
264	51	44
264	52	38
264	53	45
264	54	37
264	55	32
264	56	29
264	57	47
264	58	49
264	59	40
264	60	45
264	61	38
264	62	35
264	63	33
264	64	40
264	65	29
264	66	37
264	67	36
264	68	34
264	69	36
264	70	34
264	71	28
264	72	37
264	73	34
264	74	34
264	75	28
264	76	33
264	77	43
264	78	30
264	79	49
264	80	35
264	81	47
264	82	47
264	83	35
264	84	31
264	85	41
264	86	41
264	87	45
264	88	40
264	89	46
264	90	49
264	91	45
264	92	47
264	93	29
264	94	39
264	95	23
264	96	34
264	97	34
264	98	38
264	99	46
264	100	25
264	101	32
264	102	33
264	103	36
264	104	38
264	105	39
264	106	22
264	107	37
264	108	24
264	109	22
264	110	31
264	111	22
264	112	23
264	113	27
264	114	12
264	115	17
264	116	22
264	117	29
264	118	23
264	119	13
264	120	21
264	121	23
264	122	25
264	123	34
264	124	49
264	125	82
264	126	147
264	127	237
264	128	359
264	129	433
264	130	521
264	131	442
264	132	412
264	133	342
264	134	240
264	135	159
264	136	111
264	137	74
264	138	76
264	139	60
264	140	54
264	141	58
264	142	58
264	143	57
264	144	65
264	145	52
264	146	43
264	147	61
264	148	69
264	149	48
264	150	47
264	151	57
264	152	45
264	153	50
264	154	47
264	155	59
264	156	68
264	157	49
264	158	51
264	159	50
264	160	53
264	161	53
264	162	61
264	163	61
264	164	46
264	165	66
264	166	61
264	167	62
264	168	102
264	169	77
264	170	84
264	171	88
264	172	54
264	173	70
264	174	50
264	175	57
264	176	49
264	177	51
264	178	62
264	179	65
264	180	58
264	181	59
264	182	74
264	183	74
264	184	63
264	185	59
264	186	80
264	187	52
264	188	54
264	189	48
264	190	58
264	191	45
264	192	49
264	193	53
264	194	50
264	195	52
264	196	65
264	197	43
264	198	55
264	199	40
264	200	43
264	201	54
264	202	42
264	203	54
264	204	39
264	205	52
264	206	48
264	207	49
264	208	51
264	209	53
264	210	69
264	211	58
264	212	73
264	213	78
264	214	64
264	215	57
264	216	48
264	217	56
264	218	53
264	219	48
264	220	53
264	221	49
264	222	47
264	223	61
264	224	59
264	225	74
264	226	72
264	227	57
264	228	56
264	229	41
264	230	47
264	231	49
264	232	36
264	233	34
264	234	38
264	235	43
264	236	31
264	237	29
264	238	23
264	239	40
264	240	21
264	241	17
264	242	23
264	243	17
264	244	9
264	245	16
264	246	10
264	247	7
264	248	6
264	249	7
264	250	10
264	251	4
264	252	4
264	253	5
264	254	6
264	255	3
264	256	4
264	257	0
264	258	0
264	259	2
264	260	0
264	261	1
264	262	1
264	263	1
264	264	4760
265	1	1721
265	2	0
265	3	0
265	4	0
265	5	1
265	6	13
265	7	14
265	8	25
265	9	16
265	10	22
265	11	12
265	12	19
265	13	21
265	14	21
265	15	26
265	16	19
265	17	29
265	18	28
265	19	22
265	20	36
265	21	31
265	22	63
265	23	39
265	24	48
265	25	23
265	26	30
265	27	26
265	28	24
265	29	36
265	30	30
265	31	34
265	32	34
265	33	46
265	34	58
265	35	79
265	36	65
265	37	84
265	38	66
265	39	78
265	40	61
265	41	35
265	42	35
265	43	28
265	44	32
265	45	32
265	46	45
265	47	40
265	48	42
265	49	41
265	50	42
265	51	47
265	52	30
265	53	41
265	54	33
265	55	36
265	56	38
265	57	31
265	58	35
265	59	38
265	60	34
265	61	33
265	62	45
265	63	23
265	64	36
265	65	26
265	66	42
265	67	38
265	68	31
265	69	35
265	70	26
265	71	43
265	72	45
265	73	29
265	74	34
265	75	39
265	76	41
265	77	42
265	78	29
265	79	38
265	80	43
265	81	35
265	82	37
265	83	48
265	84	38
265	85	47
265	86	42
265	87	33
265	88	33
265	89	39
265	90	39
265	91	37
265	92	53
265	93	43
265	94	29
265	95	50
265	96	44
265	97	34
265	98	35
265	99	37
265	100	37
265	101	36
265	102	23
265	103	34
265	104	34
265	105	41
265	106	30
265	107	16
265	108	27
265	109	24
265	110	25
265	111	23
265	112	33
265	113	16
265	114	17
265	115	33
265	116	21
265	117	22
265	118	31
265	119	21
265	120	18
265	121	23
265	122	30
265	123	18
265	124	36
265	125	67
265	126	114
265	127	177
265	128	267
265	129	374
265	130	415
265	131	421
265	132	451
265	133	323
265	134	243
265	135	183
265	136	133
265	137	86
265	138	73
265	139	63
265	140	54
265	141	56
265	142	50
265	143	41
265	144	58
265	145	53
265	146	47
265	147	42
265	148	40
265	149	38
265	150	44
265	151	51
265	152	45
265	153	46
265	154	52
265	155	49
265	156	53
265	157	57
265	158	48
265	159	54
265	160	62
265	161	42
265	162	55
265	163	54
265	164	57
265	165	45
265	166	51
265	167	37
265	168	53
265	169	59
265	170	66
265	171	74
265	172	69
265	173	79
265	174	58
265	175	61
265	176	41
265	177	46
265	178	52
265	179	45
265	180	58
265	181	59
265	182	62
265	183	55
265	184	50
265	185	59
265	186	48
265	187	64
265	188	50
265	189	45
265	190	46
265	191	37
265	192	46
265	193	50
265	194	51
265	195	39
265	196	40
265	197	38
265	198	39
265	199	61
265	200	35
265	201	47
265	202	59
265	203	31
265	204	46
265	205	40
265	206	43
265	207	25
265	208	35
265	209	41
265	210	59
265	211	46
265	212	51
265	213	65
265	214	53
265	215	61
265	216	52
265	217	43
265	218	38
265	219	33
265	220	48
265	221	42
265	222	43
265	223	48
265	224	58
265	225	49
265	226	67
265	227	41
265	228	49
265	229	51
265	230	40
265	231	36
265	232	39
265	233	53
265	234	36
265	235	32
265	236	29
265	237	26
265	238	28
265	239	31
265	240	25
265	241	24
265	242	19
265	243	18
265	244	15
265	245	16
265	246	16
265	247	8
265	248	13
265	249	10
265	250	7
265	251	10
265	252	5
265	253	3
265	254	5
265	255	4
265	256	2
265	257	1
265	258	4
265	259	1
265	260	4
265	261	0
265	262	0
265	263	1
265	264	0
265	265	4296
266	1	1661
266	2	0
266	3	0
266	4	1
266	5	5
266	6	9
266	7	19
266	8	23
266	9	16
266	10	23
266	11	19
266	12	25
266	13	23
266	14	22
266	15	26
266	16	20
266	17	25
266	18	21
266	19	20
266	20	32
266	21	25
266	22	43
266	23	53
266	24	37
266	25	34
266	26	25
266	27	22
266	28	26
266	29	26
266	30	36
266	31	28
266	32	34
266	33	37
266	34	64
266	35	69
266	36	79
266	37	60
266	38	71
266	39	66
266	40	49
266	41	45
266	42	39
266	43	38
266	44	40
266	45	30
266	46	31
266	47	39
266	48	42
266	49	49
266	50	34
266	51	41
266	52	29
266	53	33
266	54	36
266	55	43
266	56	28
266	57	31
266	58	30
266	59	36
266	60	28
266	61	15
266	62	32
266	63	37
266	64	42
266	65	25
266	66	20
266	67	32
266	68	32
266	69	35
266	70	26
266	71	31
266	72	26
266	73	29
266	74	31
266	75	45
266	76	31
266	77	32
266	78	36
266	79	25
266	80	31
266	81	43
266	82	35
266	83	40
266	84	27
266	85	30
266	86	28
266	87	31
266	88	38
266	89	34
266	90	44
266	91	45
266	92	38
266	93	31
266	94	34
266	95	35
266	96	34
266	97	34
266	98	35
266	99	31
266	100	28
266	101	33
266	102	27
266	103	41
266	104	25
266	105	35
266	106	17
266	107	30
266	108	30
266	109	30
266	110	23
266	111	21
266	112	26
266	113	22
266	114	12
266	115	23
266	116	20
266	117	18
266	118	23
266	119	16
266	120	21
266	121	12
266	122	22
266	123	23
266	124	28
266	125	38
266	126	71
266	127	131
266	128	175
266	129	266
266	130	341
266	131	374
266	132	346
266	133	271
266	134	257
266	135	200
266	136	129
266	137	90
266	138	86
266	139	65
266	140	47
266	141	48
266	142	45
266	143	51
266	144	39
266	145	37
266	146	48
266	147	49
266	148	54
266	149	42
266	150	41
266	151	47
266	152	40
266	153	34
266	154	40
266	155	44
266	156	50
266	157	49
266	158	24
266	159	43
266	160	48
266	161	42
266	162	39
266	163	63
266	164	35
266	165	46
266	166	38
266	167	27
266	168	49
266	169	60
266	170	60
266	171	52
266	172	48
266	173	56
266	174	42
266	175	40
266	176	55
266	177	47
266	178	42
266	179	50
266	180	42
266	181	59
266	182	44
266	183	35
266	184	51
266	185	42
266	186	43
266	187	52
266	188	45
266	189	39
266	190	33
266	191	44
266	192	48
266	193	34
266	194	46
266	195	41
266	196	34
266	197	34
266	198	43
266	199	40
266	200	33
266	201	38
266	202	31
266	203	49
266	204	47
266	205	30
266	206	35
266	207	33
266	208	34
266	209	41
266	210	34
266	211	50
266	212	50
266	213	54
266	214	53
266	215	55
266	216	48
266	217	40
266	218	40
266	219	34
266	220	31
266	221	33
266	222	46
266	223	38
266	224	46
266	225	39
266	226	42
266	227	53
266	228	53
266	229	49
266	230	41
266	231	42
266	232	41
266	233	25
266	234	29
266	235	34
266	236	27
266	237	32
266	238	21
266	239	37
266	240	13
266	241	14
266	242	15
266	243	16
266	244	8
266	245	14
266	246	20
266	247	17
266	248	6
266	249	11
266	250	5
266	251	4
266	252	5
266	253	2
266	254	2
266	255	3
266	256	2
266	257	5
266	258	3
266	259	2
266	260	0
266	261	2
266	262	1
266	263	0
266	264	0
266	265	1
266	266	3701
267	1	1555
267	2	0
267	3	0
267	4	0
267	5	5
267	6	14
267	7	16
267	8	22
267	9	15
267	10	20
267	11	29
267	12	22
267	13	25
267	14	23
267	15	19
267	16	13
267	17	19
267	18	11
267	19	19
267	20	23
267	21	31
267	22	38
267	23	32
267	24	37
267	25	32
267	26	26
267	27	28
267	28	33
267	29	25
267	30	26
267	31	35
267	32	27
267	33	36
267	34	62
267	35	83
267	36	64
267	37	67
267	38	65
267	39	51
267	40	50
267	41	32
267	42	39
267	43	33
267	44	37
267	45	23
267	46	28
267	47	28
267	48	32
267	49	34
267	50	51
267	51	35
267	52	35
267	53	33
267	54	35
267	55	32
267	56	27
267	57	29
267	58	34
267	59	35
267	60	30
267	61	25
267	62	28
267	63	29
267	64	33
267	65	24
267	66	23
267	67	26
267	68	24
267	69	27
267	70	32
267	71	33
267	72	22
267	73	30
267	74	23
267	75	25
267	76	23
267	77	30
267	78	25
267	79	33
267	80	31
267	81	36
267	82	27
267	83	37
267	84	34
267	85	21
267	86	28
267	87	33
267	88	32
267	89	33
267	90	31
267	91	24
267	92	38
267	93	23
267	94	31
267	95	22
267	96	28
267	97	41
267	98	32
267	99	23
267	100	32
267	101	36
267	102	21
267	103	23
267	104	24
267	105	23
267	106	24
267	107	15
267	108	19
267	109	21
267	110	22
267	111	20
267	112	22
267	113	9
267	114	14
267	115	21
267	116	24
267	117	8
267	118	12
267	119	28
267	120	12
267	121	21
267	122	19
267	123	16
267	124	23
267	125	17
267	126	38
267	127	69
267	128	134
267	129	184
267	130	251
267	131	292
267	132	312
267	133	301
267	134	253
267	135	196
267	136	135
267	137	99
267	138	75
267	139	83
267	140	62
267	141	42
267	142	52
267	143	28
267	144	43
267	145	35
267	146	29
267	147	35
267	148	42
267	149	37
267	150	40
267	151	41
267	152	37
267	153	53
267	154	34
267	155	47
267	156	39
267	157	35
267	158	43
267	159	34
267	160	33
267	161	35
267	162	35
267	163	44
267	164	29
267	165	41
267	166	45
267	167	39
267	168	39
267	169	49
267	170	37
267	171	51
267	172	55
267	173	44
267	174	52
267	175	47
267	176	34
267	177	27
267	178	36
267	179	46
267	180	32
267	181	41
267	182	45
267	183	39
267	184	31
267	185	30
267	186	50
267	187	33
267	188	40
267	189	41
267	190	34
267	191	37
267	192	31
267	193	36
267	194	44
267	195	26
267	196	42
267	197	30
267	198	48
267	199	34
267	200	31
267	201	30
267	202	25
267	203	41
267	204	23
267	205	29
267	206	26
267	207	34
267	208	31
267	209	36
267	210	27
267	211	42
267	212	42
267	213	43
267	214	40
267	215	40
267	216	50
267	217	26
267	218	34
267	219	34
267	220	26
267	221	30
267	222	30
267	223	38
267	224	31
267	225	33
267	226	40
267	227	36
267	228	53
267	229	46
267	230	45
267	231	41
267	232	24
267	233	40
267	234	19
267	235	32
267	236	22
267	237	21
267	238	18
267	239	24
267	240	14
267	241	18
267	242	9
267	243	13
267	244	15
267	245	15
267	246	12
267	247	6
267	248	9
267	249	7
267	250	5
267	251	8
267	252	7
267	253	6
267	254	2
267	255	1
267	256	5
267	257	2
267	258	6
267	259	4
267	260	4
267	261	4
267	262	2
267	263	0
267	264	0
267	265	0
267	266	0
267	267	3413
268	1	1365
268	2	0
268	3	0
268	4	0
268	5	4
268	6	17
268	7	17
268	8	22
268	9	26
268	10	16
268	11	22
268	12	21
268	13	14
268	14	20
268	15	16
268	16	21
268	17	21
268	18	16
268	19	32
268	20	21
268	21	29
268	22	31
268	23	33
268	24	24
268	25	29
268	26	17
268	27	23
268	28	28
268	29	24
268	30	25
268	31	25
268	32	29
268	33	39
268	34	50
268	35	52
268	36	69
268	37	65
268	38	57
268	39	51
268	40	48
268	41	43
268	42	41
268	43	25
268	44	25
268	45	26
268	46	22
268	47	33
268	48	28
268	49	33
268	50	43
268	51	42
268	52	45
268	53	22
268	54	25
268	55	31
268	56	34
268	57	27
268	58	30
268	59	29
268	60	28
268	61	26
268	62	27
268	63	23
268	64	34
268	65	28
268	66	25
268	67	18
268	68	25
268	69	29
268	70	22
268	71	25
268	72	26
268	73	28
268	74	28
268	75	24
268	76	30
268	77	18
268	78	27
268	79	31
268	80	21
268	81	37
268	82	29
268	83	27
268	84	27
268	85	29
268	86	26
268	87	25
268	88	26
268	89	30
268	90	30
268	91	32
268	92	30
268	93	26
268	94	35
268	95	27
268	96	27
268	97	13
268	98	23
268	99	33
268	100	25
268	101	26
268	102	13
268	103	24
268	104	20
268	105	20
268	106	25
268	107	22
268	108	17
268	109	15
268	110	16
268	111	10
268	112	25
268	113	20
268	114	21
268	115	21
268	116	19
268	117	19
268	118	15
268	119	15
268	120	11
268	121	17
268	122	15
268	123	12
268	124	14
268	125	23
268	126	23
268	127	39
268	128	61
268	129	118
268	130	171
268	131	209
268	132	250
268	133	239
268	134	236
268	135	170
268	136	136
268	137	114
268	138	91
268	139	69
268	140	54
268	141	49
268	142	37
268	143	46
268	144	27
268	145	27
268	146	31
268	147	32
268	148	25
268	149	24
268	150	24
268	151	26
268	152	29
268	153	30
268	154	26
268	155	32
268	156	33
268	157	37
268	158	42
268	159	37
268	160	32
268	161	41
268	162	21
268	163	32
268	164	28
268	165	32
268	166	31
268	167	35
268	168	31
268	169	34
268	170	37
268	171	44
268	172	46
268	173	37
268	174	41
268	175	30
268	176	40
268	177	33
268	178	35
268	179	27
268	180	26
268	181	37
268	182	40
268	183	36
268	184	25
268	185	40
268	186	31
268	187	30
268	188	32
268	189	36
268	190	21
268	191	33
268	192	21
268	193	23
268	194	36
268	195	28
268	196	23
268	197	20
268	198	21
268	199	26
268	200	23
268	201	20
268	202	28
268	203	27
268	204	23
268	205	26
268	206	26
268	207	24
268	208	30
268	209	28
268	210	27
268	211	24
268	212	31
268	213	32
268	214	38
268	215	43
268	216	33
268	217	35
268	218	39
268	219	33
268	220	28
268	221	34
268	222	23
268	223	28
268	224	27
268	225	26
268	226	29
268	227	39
268	228	45
268	229	42
268	230	31
268	231	33
268	232	33
268	233	25
268	234	29
268	235	33
268	236	26
268	237	24
268	238	20
268	239	17
268	240	16
268	241	14
268	242	14
268	243	18
268	244	14
268	245	15
268	246	10
268	247	5
268	248	14
268	249	6
268	250	3
268	251	7
268	252	9
268	253	8
268	254	5
268	255	8
268	256	5
268	257	1
268	258	3
268	259	4
268	260	1
268	261	2
268	262	2
268	263	3
268	264	0
268	265	0
268	266	0
268	267	0
268	268	2982
269	1	1295
269	2	0
269	3	1
269	4	0
269	5	6
269	6	12
269	7	24
269	8	25
269	9	21
269	10	27
269	11	16
269	12	20
269	13	23
269	14	13
269	15	20
269	16	22
269	17	8
269	18	26
269	19	18
269	20	17
269	21	19
269	22	29
269	23	32
269	24	33
269	25	19
269	26	13
269	27	21
269	28	15
269	29	22
269	30	22
269	31	27
269	32	25
269	33	29
269	34	29
269	35	57
269	36	36
269	37	58
269	38	59
269	39	37
269	40	46
269	41	31
269	42	30
269	43	28
269	44	29
269	45	22
269	46	22
269	47	28
269	48	30
269	49	27
269	50	25
269	51	30
269	52	28
269	53	20
269	54	26
269	55	24
269	56	25
269	57	17
269	58	20
269	59	22
269	60	21
269	61	31
269	62	20
269	63	17
269	64	18
269	65	23
269	66	16
269	67	21
269	68	18
269	69	14
269	70	20
269	71	31
269	72	19
269	73	30
269	74	15
269	75	17
269	76	10
269	77	20
269	78	25
269	79	28
269	80	16
269	81	21
269	82	20
269	83	20
269	84	28
269	85	23
269	86	26
269	87	21
269	88	13
269	89	24
269	90	19
269	91	32
269	92	20
269	93	19
269	94	21
269	95	11
269	96	25
269	97	27
269	98	19
269	99	19
269	100	23
269	101	17
269	102	21
269	103	19
269	104	24
269	105	24
269	106	24
269	107	12
269	108	21
269	109	23
269	110	9
269	111	12
269	112	17
269	113	15
269	114	18
269	115	9
269	116	13
269	117	21
269	118	7
269	119	18
269	120	17
269	121	11
269	122	11
269	123	10
269	124	15
269	125	19
269	126	9
269	127	29
269	128	46
269	129	49
269	130	98
269	131	155
269	132	188
269	133	196
269	134	208
269	135	175
269	136	131
269	137	100
269	138	111
269	139	75
269	140	58
269	141	48
269	142	39
269	143	41
269	144	40
269	145	31
269	146	20
269	147	31
269	148	27
269	149	21
269	150	30
269	151	21
269	152	28
269	153	27
269	154	26
269	155	31
269	156	27
269	157	25
269	158	18
269	159	23
269	160	20
269	161	33
269	162	18
269	163	21
269	164	17
269	165	22
269	166	33
269	167	20
269	168	26
269	169	39
269	170	26
269	171	33
269	172	30
269	173	39
269	174	43
269	175	31
269	176	30
269	177	29
269	178	36
269	179	25
269	180	23
269	181	32
269	182	30
269	183	33
269	184	25
269	185	31
269	186	23
269	187	26
269	188	34
269	189	25
269	190	27
269	191	22
269	192	33
269	193	30
269	194	35
269	195	14
269	196	27
269	197	21
269	198	28
269	199	28
269	200	29
269	201	13
269	202	20
269	203	32
269	204	18
269	205	21
269	206	20
269	207	21
269	208	25
269	209	20
269	210	21
269	211	18
269	212	20
269	213	22
269	214	31
269	215	24
269	216	36
269	217	28
269	218	30
269	219	20
269	220	30
269	221	20
269	222	24
269	223	21
269	224	20
269	225	18
269	226	27
269	227	10
269	228	25
269	229	36
269	230	39
269	231	37
269	232	22
269	233	24
269	234	22
269	235	29
269	236	23
269	237	14
269	238	19
269	239	26
269	240	14
269	241	17
269	242	9
269	243	20
269	244	13
269	245	15
269	246	6
269	247	11
269	248	10
269	249	10
269	250	7
269	251	2
269	252	2
269	253	4
269	254	5
269	255	5
269	256	6
269	257	4
269	258	1
269	259	1
269	260	3
269	261	1
269	262	1
269	263	0
269	264	0
269	265	0
269	266	2
269	267	1
269	268	0
269	269	2517
270	1	1099
270	2	0
270	3	0
270	4	0
270	5	5
270	6	14
270	7	20
270	8	24
270	9	23
270	10	13
270	11	18
270	12	22
270	13	12
270	14	21
270	15	15
270	16	13
270	17	9
270	18	11
270	19	19
270	20	19
270	21	20
270	22	26
270	23	22
270	24	32
270	25	21
270	26	16
270	27	19
270	28	17
270	29	17
270	30	18
270	31	20
270	32	23
270	33	25
270	34	34
270	35	53
270	36	39
270	37	37
270	38	40
270	39	51
270	40	33
270	41	27
270	42	26
270	43	20
270	44	18
270	45	20
270	46	18
270	47	17
270	48	18
270	49	26
270	50	21
270	51	22
270	52	17
270	53	21
270	54	23
270	55	24
270	56	27
270	57	21
270	58	28
270	59	21
270	60	19
270	61	15
270	62	30
270	63	20
270	64	21
270	65	16
270	66	16
270	67	26
270	68	14
270	69	15
270	70	15
270	71	7
270	72	19
270	73	18
270	74	14
270	75	15
270	76	25
270	77	24
270	78	19
270	79	23
270	80	18
270	81	15
270	82	25
270	83	13
270	84	14
270	85	24
270	86	16
270	87	13
270	88	20
270	89	21
270	90	11
270	91	10
270	92	17
270	93	24
270	94	12
270	95	27
270	96	15
270	97	15
270	98	8
270	99	19
270	100	18
270	101	15
270	102	9
270	103	22
270	104	16
270	105	15
270	106	16
270	107	13
270	108	8
270	109	13
270	110	18
270	111	13
270	112	17
270	113	7
270	114	22
270	115	8
270	116	14
270	117	12
270	118	13
270	119	13
270	120	11
270	121	8
270	122	10
270	123	15
270	124	16
270	125	8
270	126	15
270	127	16
270	128	29
270	129	43
270	130	55
270	131	89
270	132	125
270	133	127
270	134	159
270	135	128
270	136	117
270	137	90
270	138	83
270	139	66
270	140	62
270	141	45
270	142	45
270	143	35
270	144	33
270	145	30
270	146	23
270	147	15
270	148	19
270	149	23
270	150	24
270	151	12
270	152	19
270	153	25
270	154	29
270	155	21
270	156	17
270	157	13
270	158	23
270	159	14
270	160	17
270	161	26
270	162	17
270	163	36
270	164	35
270	165	20
270	166	24
270	167	27
270	168	20
270	169	32
270	170	17
270	171	21
270	172	31
270	173	26
270	174	20
270	175	25
270	176	17
270	177	20
270	178	26
270	179	28
270	180	27
270	181	19
270	182	23
270	183	30
270	184	31
270	185	20
270	186	13
270	187	16
270	188	34
270	189	27
270	190	27
270	191	30
270	192	24
270	193	21
270	194	11
270	195	27
270	196	29
270	197	25
270	198	27
270	199	23
270	200	12
270	201	17
270	202	25
270	203	17
270	204	17
270	205	15
270	206	17
270	207	21
270	208	23
270	209	15
270	210	21
270	211	16
270	212	23
270	213	14
270	214	16
270	215	29
270	216	27
270	217	31
270	218	33
270	219	33
270	220	28
270	221	19
270	222	19
270	223	17
270	224	22
270	225	16
270	226	22
270	227	11
270	228	19
270	229	23
270	230	27
270	231	27
270	232	28
270	233	26
270	234	27
270	235	17
270	236	15
270	237	16
270	238	13
270	239	13
270	240	15
270	241	18
270	242	13
270	243	12
270	244	19
270	245	13
270	246	14
270	247	13
270	248	3
270	249	6
270	250	8
270	251	5
270	252	8
270	253	3
270	254	5
270	255	3
270	256	5
270	257	3
270	258	2
270	259	1
270	260	0
270	261	2
270	262	2
270	263	2
270	264	3
270	265	0
270	266	0
270	267	0
270	268	0
270	269	0
270	270	2508
271	1	1010
271	2	0
271	3	0
271	4	0
271	5	6
271	6	9
271	7	20
271	8	12
271	9	17
271	10	15
271	11	15
271	12	18
271	13	13
271	14	11
271	15	14
271	16	11
271	17	12
271	18	19
271	19	14
271	20	16
271	21	14
271	22	15
271	23	20
271	24	34
271	25	11
271	26	18
271	27	11
271	28	22
271	29	8
271	30	11
271	31	17
271	32	7
271	33	22
271	34	24
271	35	34
271	36	37
271	37	35
271	38	34
271	39	33
271	40	27
271	41	18
271	42	23
271	43	23
271	44	25
271	45	19
271	46	25
271	47	17
271	48	25
271	49	17
271	50	17
271	51	25
271	52	12
271	53	15
271	54	25
271	55	21
271	56	16
271	57	22
271	58	13
271	59	20
271	60	16
271	61	11
271	62	17
271	63	24
271	64	26
271	65	20
271	66	19
271	67	7
271	68	12
271	69	21
271	70	16
271	71	16
271	72	9
271	73	9
271	74	21
271	75	11
271	76	14
271	77	8
271	78	11
271	79	18
271	80	12
271	81	14
271	82	16
271	83	15
271	84	13
271	85	8
271	86	14
271	87	8
271	88	9
271	89	19
271	90	18
271	91	21
271	92	21
271	93	15
271	94	15
271	95	11
271	96	16
271	97	12
271	98	12
271	99	15
271	100	14
271	101	11
271	102	11
271	103	9
271	104	15
271	105	18
271	106	14
271	107	18
271	108	10
271	109	9
271	110	14
271	111	13
271	112	13
271	113	16
271	114	8
271	115	5
271	116	7
271	117	6
271	118	16
271	119	10
271	120	12
271	121	11
271	122	10
271	123	11
271	124	8
271	125	10
271	126	13
271	127	11
271	128	20
271	129	19
271	130	43
271	131	56
271	132	69
271	133	93
271	134	113
271	135	102
271	136	105
271	137	86
271	138	94
271	139	78
271	140	71
271	141	61
271	142	55
271	143	47
271	144	32
271	145	28
271	146	24
271	147	26
271	148	23
271	149	18
271	150	19
271	151	11
271	152	18
271	153	11
271	154	29
271	155	20
271	156	11
271	157	18
271	158	17
271	159	20
271	160	28
271	161	16
271	162	20
271	163	18
271	164	19
271	165	16
271	166	17
271	167	19
271	168	23
271	169	18
271	170	28
271	171	15
271	172	18
271	173	15
271	174	34
271	175	18
271	176	19
271	177	22
271	178	23
271	179	18
271	180	10
271	181	13
271	182	22
271	183	18
271	184	19
271	185	21
271	186	19
271	187	21
271	188	16
271	189	19
271	190	25
271	191	16
271	192	30
271	193	20
271	194	25
271	195	20
271	196	15
271	197	24
271	198	11
271	199	14
271	200	24
271	201	14
271	202	24
271	203	10
271	204	17
271	205	13
271	206	14
271	207	14
271	208	19
271	209	16
271	210	14
271	211	15
271	212	17
271	213	20
271	214	20
271	215	19
271	216	24
271	217	19
271	218	23
271	219	17
271	220	30
