358	92	0
358	93	0
358	94	0
358	95	0
358	96	0
358	97	0
358	98	0
358	99	0
358	100	0
358	101	0
358	102	0
358	103	0
358	104	0
358	105	0
358	106	0
358	107	0
358	108	0
358	109	0
358	110	0
358	111	0
358	112	0
358	113	0
358	114	0
358	115	0
358	116	0
358	117	0
358	118	0
358	119	0
358	120	0
358	121	0
358	122	0
358	123	0
358	124	0
358	125	0
358	126	0
358	127	0
358	128	0
358	129	0
358	130	0
358	131	0
358	132	0
358	133	0
358	134	0
358	135	0
358	136	0
358	137	0
358	138	0
358	139	0
358	140	0
358	141	0
358	142	0
358	143	0
358	144	0
358	145	0
358	146	0
358	147	0
358	148	0
358	149	0
358	150	0
358	151	0
358	152	0
358	153	0
358	154	0
358	155	0
358	156	0
358	157	0
358	158	0
358	159	0
358	160	0
358	161	0
358	162	0
358	163	0
358	164	0
358	165	0
358	166	0
358	167	0
358	168	0
358	169	0
358	170	0
358	171	0
358	172	0
358	173	0
358	174	0
358	175	0
358	176	0
358	177	0
358	178	0
358	179	0
358	180	0
358	181	0
358	182	0
358	183	0
358	184	0
358	185	0
358	186	0
358	187	0
358	188	0
358	189	0
358	190	0
358	191	0
358	192	0
358	193	0
358	194	0
358	195	0
358	196	0
358	197	0
358	198	0
358	199	0
358	200	0
358	201	0
358	202	0
358	203	0
358	204	0
358	205	0
358	206	0
358	207	0
358	208	0
358	209	0
358	210	0
358	211	0
358	212	0
358	213	0
358	214	0
358	215	0
358	216	0
358	217	0
358	218	0
358	219	0
358	220	0
358	221	0
358	222	0
358	223	0
358	224	0
358	225	0
358	226	0
358	227	0
358	228	0
358	229	0
358	230	0
358	231	0
358	232	0
358	233	0
358	234	0
358	235	0
358	236	0
358	237	0
358	238	0
358	239	0
358	240	0
358	241	0
358	242	0
358	243	0
358	244	0
358	245	0
358	246	0
358	247	0
358	248	0
358	249	0
358	250	0
358	251	0
358	252	0
358	253	0
358	254	0
358	255	0
358	256	0
358	257	0
358	258	0
358	259	0
358	260	0
358	261	0
358	262	0
358	263	0
358	264	0
358	265	0
358	266	0
358	267	0
358	268	0
358	269	0
358	270	0
358	271	0
358	272	0
358	273	0
358	274	0
358	275	0
358	276	0
358	277	0
358	278	0
358	279	0
358	280	0
358	281	0
358	282	0
358	283	0
358	284	0
358	285	0
358	286	0
358	287	0
358	288	0
358	289	0
358	290	0
358	291	0
358	292	0
358	293	0
358	294	0
358	295	0
358	296	0
358	297	0
358	298	0
358	299	0
358	300	0
358	301	0
358	302	0
358	303	0
358	304	0
358	305	0
358	306	0
358	307	0
358	308	0
358	309	0
358	310	0
358	311	0
358	312	0
358	313	0
358	314	0
358	315	0
358	316	0
358	317	0
358	318	0
358	319	0
358	320	0
358	321	0
358	322	0
358	323	0
358	324	0
358	325	0
358	326	0
358	327	0
358	328	0
358	329	0
358	330	0
358	331	0
358	332	0
358	333	0
358	334	0
358	335	0
358	336	0
358	337	0
358	338	0
358	339	0
358	340	0
358	341	0
358	342	0
358	343	0
358	344	0
358	345	0
358	346	0
358	347	0
358	348	0
358	349	0
358	350	0
358	351	0
358	352	0
358	353	0
358	354	0
358	355	0
358	356	0
358	357	0
358	358	0
359	1	0
359	2	0
359	3	0
359	4	0
359	5	0
359	6	0
359	7	0
359	8	0
359	9	0
359	10	0
359	11	0
359	12	0
359	13	0
359	14	0
359	15	0
359	16	0
359	17	0
359	18	0
359	19	0
359	20	0
359	21	0
359	22	0
359	23	0
359	24	0
359	25	0
359	26	0
359	27	0
359	28	0
359	29	0
359	30	0
359	31	0
359	32	0
359	33	0
359	34	0
359	35	0
359	36	0
359	37	0
359	38	0
359	39	0
359	40	0
359	41	0
359	42	0
359	43	0
359	44	0
359	45	0
359	46	0
359	47	0
359	48	0
359	49	0
359	50	0
359	51	0
359	52	0
359	53	0
359	54	0
359	55	0
359	56	0
359	57	0
359	58	0
359	59	0
359	60	0
359	61	0
359	62	0
359	63	0
359	64	0
359	65	0
359	66	0
359	67	0
359	68	0
359	69	0
359	70	0
359	71	0
359	72	0
359	73	0
359	74	0
359	75	0
359	76	0
359	77	0
359	78	0
359	79	0
359	80	0
359	81	0
359	82	0
359	83	0
359	84	0
359	85	0
359	86	0
359	87	0
359	88	0
359	89	0
359	90	0
359	91	0
359	92	0
359	93	0
359	94	0
359	95	0
359	96	0
359	97	0
359	98	0
359	99	0
359	100	0
359	101	0
359	102	0
359	103	0
359	104	0
359	105	0
359	106	0
359	107	0
359	108	0
359	109	0
359	110	0
359	111	0
359	112	0
359	113	0
359	114	0
359	115	0
359	116	0
359	117	0
359	118	0
359	119	0
359	120	0
359	121	0
359	122	0
359	123	0
359	124	0
359	125	0
359	126	0
359	127	0
359	128	0
359	129	0
359	130	0
359	131	0
359	132	0
359	133	0
359	134	0
359	135	0
359	136	0
359	137	0
359	138	0
359	139	0
359	140	0
359	141	0
359	142	0
359	143	0
359	144	0
359	145	0
359	146	0
359	147	0
359	148	0
359	149	0
359	150	0
359	151	0
359	152	0
359	153	0
359	154	0
359	155	0
359	156	0
359	157	0
359	158	0
359	159	0
359	160	0
359	161	0
359	162	0
359	163	0
359	164	0
359	165	0
359	166	0
359	167	0
359	168	0
359	169	0
359	170	0
359	171	0
359	172	0
359	173	0
359	174	0
359	175	0
359	176	0
359	177	0
359	178	0
359	179	0
359	180	0
359	181	0
359	182	0
359	183	0
359	184	0
359	185	0
359	186	0
359	187	0
359	188	0
359	189	0
359	190	0
359	191	0
359	192	0
359	193	0
359	194	0
359	195	0
359	196	0
359	197	0
359	198	0
359	199	0
359	200	0
359	201	0
359	202	0
359	203	0
359	204	0
359	205	0
359	206	0
359	207	0
359	208	0
359	209	0
359	210	0
359	211	0
359	212	0
359	213	0
359	214	0
359	215	0
359	216	0
359	217	0
359	218	0
359	219	0
359	220	0
359	221	0
359	222	0
359	223	0
359	224	0
359	225	0
359	226	0
359	227	0
359	228	0
359	229	0
359	230	0
359	231	0
359	232	0
359	233	0
359	234	0
359	235	0
359	236	0
359	237	0
359	238	0
359	239	0
359	240	0
359	241	0
359	242	0
359	243	0
359	244	0
359	245	0
359	246	0
359	247	0
359	248	0
359	249	0
359	250	0
359	251	0
359	252	0
359	253	0
359	254	0
359	255	0
359	256	0
359	257	0
359	258	0
359	259	0
359	260	0
359	261	0
359	262	0
359	263	0
359	264	0
359	265	0
359	266	0
359	267	0
359	268	0
359	269	0
359	270	0
359	271	0
359	272	0
359	273	0
359	274	0
359	275	0
359	276	0
359	277	0
359	278	0
359	279	0
359	280	0
359	281	0
359	282	0
359	283	0
359	284	0
359	285	0
359	286	0
359	287	0
359	288	0
359	289	0
359	290	0
359	291	0
359	292	0
359	293	0
359	294	0
359	295	0
359	296	0
359	297	0
359	298	0
359	299	0
359	300	0
359	301	0
359	302	0
359	303	0
359	304	0
359	305	0
359	306	0
359	307	0
359	308	0
359	309	0
359	310	0
359	311	0
359	312	0
359	313	0
359	314	0
359	315	0
359	316	0
359	317	0
359	318	0
359	319	0
359	320	0
359	321	0
359	322	0
359	323	0
359	324	0
359	325	0
359	326	0
359	327	0
359	328	0
359	329	0
359	330	0
359	331	0
359	332	0
359	333	0
359	334	0
359	335	0
359	336	0
359	337	0
359	338	0
359	339	0
359	340	0
359	341	0
359	342	0
359	343	0
359	344	0
359	345	0
359	346	0
359	347	0
359	348	0
359	349	0
359	350	0
359	351	0
359	352	0
359	353	0
359	354	0
359	355	0
359	356	0
359	357	0
359	358	0
359	359	0
360	1	0
360	2	0
360	3	0
360	4	0
360	5	0
360	6	0
360	7	0
360	8	0
360	9	0
360	10	0
360	11	0
360	12	0
360	13	0
360	14	0
360	15	0
360	16	0
360	17	0
360	18	0
360	19	0
360	20	0
360	21	0
360	22	0
360	23	0
360	24	0
360	25	0
360	26	0
360	27	0
360	28	0
360	29	0
360	30	0
360	31	0
360	32	0
360	33	0
360	34	0
360	35	0
360	36	0
360	37	0
360	38	0
360	39	0
360	40	0
360	41	0
360	42	0
360	43	0
360	44	0
360	45	0
360	46	0
360	47	0
360	48	0
360	49	0
360	50	0
360	51	0
360	52	0
360	53	0
360	54	0
360	55	0
360	56	0
360	57	0
360	58	0
360	59	0
360	60	0
360	61	0
360	62	0
360	63	0
360	64	0
360	65	0
360	66	0
360	67	0
360	68	0
360	69	0
360	70	0
360	71	0
360	72	0
360	73	0
360	74	0
360	75	0
360	76	0
360	77	0
360	78	0
360	79	0
360	80	0
360	81	0
360	82	0
360	83	0
360	84	0
360	85	0
360	86	0
360	87	0
360	88	0
360	89	0
360	90	0
360	91	0
360	92	0
360	93	0
360	94	0
360	95	0
360	96	0
360	97	0
360	98	0
360	99	0
360	100	0
360	101	0
360	102	0
360	103	0
360	104	0
360	105	0
360	106	0
360	107	0
360	108	0
360	109	0
360	110	0
360	111	0
360	112	0
360	113	0
360	114	0
360	115	0
360	116	0
360	117	0
360	118	0
360	119	0
360	120	0
360	121	0
360	122	0
360	123	0
360	124	0
360	125	0
360	126	0
360	127	0
360	128	0
360	129	0
360	130	0
360	131	0
360	132	0
360	133	0
360	134	0
360	135	0
360	136	0
360	137	0
360	138	0
360	139	0
360	140	0
360	141	0
360	142	0
360	143	0
360	144	0
360	145	0
360	146	0
360	147	0
360	148	0
360	149	0
360	150	0
360	151	0
360	152	0
360	153	0
360	154	0
360	155	0
360	156	0
360	157	0
360	158	0
360	159	0
360	160	0
360	161	0
360	162	0
360	163	0
360	164	0
360	165	0
360	166	0
360	167	0
360	168	0
360	169	0
360	170	0
360	171	0
360	172	0
360	173	0
360	174	0
360	175	0
360	176	0
360	177	0
360	178	0
360	179	0
360	180	0
360	181	0
360	182	0
360	183	0
360	184	0
360	185	0
360	186	0
360	187	0
360	188	0
360	189	0
360	190	0
360	191	0
360	192	0
360	193	0
360	194	0
360	195	0
360	196	0
360	197	0
360	198	0
360	199	0
360	200	0
360	201	0
360	202	0
360	203	0
360	204	0
360	205	0
360	206	0
360	207	0
360	208	0
360	209	0
360	210	0
360	211	0
360	212	0
360	213	0
360	214	0
360	215	0
360	216	0
360	217	0
360	218	0
360	219	0
360	220	0
360	221	0
360	222	0
360	223	0
360	224	0
360	225	0
360	226	0
360	227	0
360	228	0
360	229	0
360	230	0
360	231	0
360	232	0
360	233	0
360	234	0
360	235	0
360	236	0
360	237	0
360	238	0
360	239	0
360	240	0
360	241	0
360	242	0
360	243	0
360	244	0
360	245	0
360	246	0
360	247	0
360	248	0
360	249	0
360	250	0
360	251	0
360	252	0
360	253	0
360	254	0
360	255	0
360	256	0
360	257	0
360	258	0
360	259	0
360	260	0
360	261	0
360	262	0
360	263	0
360	264	0
360	265	0
360	266	0
360	267	0
360	268	0
360	269	0
360	270	0
360	271	0
360	272	0
360	273	0
360	274	0
360	275	0
360	276	0
360	277	0
360	278	0
360	279	0
360	280	0
360	281	0
360	282	0
360	283	0
360	284	0
360	285	0
360	286	0
360	287	0
360	288	0
360	289	0
360	290	0
360	291	0
360	292	0
360	293	0
360	294	0
360	295	0
360	296	0
360	297	0
360	298	0
360	299	0
360	300	0
360	301	0
360	302	0
360	303	0
360	304	0
360	305	0
360	306	0
360	307	0
360	308	0
360	309	0
360	310	0
360	311	0
360	312	0
360	313	0
360	314	0
360	315	0
360	316	0
360	317	0
360	318	0
360	319	0
360	320	0
360	321	0
360	322	0
360	323	0
360	324	0
360	325	0
360	326	0
360	327	0
360	328	0
360	329	0
360	330	0
360	331	0
360	332	0
360	333	0
360	334	0
360	335	0
360	336	0
360	337	0
360	338	0
360	339	0
360	340	0
360	341	0
360	342	0
360	343	0
360	344	0
360	345	0
360	346	0
360	347	0
360	348	0
360	349	0
360	350	0
360	351	0
360	352	0
360	353	0
360	354	0
360	355	0
360	356	0
360	357	0
360	358	0
360	359	0
360	360	0
361	1	0
361	2	0
361	3	0
361	4	0
361	5	0
361	6	0
361	7	0
361	8	0
361	9	0
361	10	0
361	11	0
361	12	0
361	13	0
361	14	0
361	15	0
361	16	0
361	17	0
361	18	0
361	19	0
361	20	0
361	21	0
361	22	0
361	23	0
361	24	0
361	25	0
361	26	0
361	27	0
361	28	0
361	29	0
361	30	0
361	31	0
361	32	0
361	33	0
361	34	0
361	35	0
361	36	0
361	37	0
361	38	0
361	39	0
361	40	0
361	41	0
361	42	0
361	43	0
361	44	0
361	45	0
361	46	0
361	47	0
361	48	0
361	49	0
361	50	0
361	51	0
361	52	0
361	53	0
361	54	0
361	55	0
361	56	0
361	57	0
361	58	0
361	59	0
361	60	0
361	61	0
361	62	0
361	63	0
361	64	0
361	65	0
361	66	0
361	67	0
361	68	0
361	69	0
361	70	0
361	71	0
361	72	0
361	73	0
361	74	0
361	75	0
361	76	0
361	77	0
361	78	0
361	79	0
361	80	0
361	81	0
361	82	0
361	83	0
361	84	0
361	85	0
361	86	0
361	87	0
361	88	0
361	89	0
361	90	0
361	91	0
361	92	0
361	93	0
361	94	0
361	95	0
361	96	0
361	97	0
361	98	0
361	99	0
361	100	0
361	101	0
361	102	0
361	103	0
361	104	0
361	105	0
361	106	0
361	107	0
361	108	0
361	109	0
361	110	0
361	111	0
361	112	0
361	113	0
361	114	0
361	115	0
361	116	0
361	117	0
361	118	0
361	119	0
361	120	0
361	121	0
361	122	0
361	123	0
361	124	0
361	125	0
361	126	0
361	127	0
361	128	0
361	129	0
361	130	0
361	131	0
361	132	0
361	133	0
361	134	0
361	135	0
361	136	0
361	137	0
361	138	0
361	139	0
361	140	0
361	141	0
361	142	0
361	143	0
361	144	0
361	145	0
361	146	0
361	147	0
361	148	0
361	149	0
361	150	0
361	151	0
361	152	0
361	153	0
361	154	0
361	155	0
361	156	0
361	157	0
361	158	0
361	159	0
361	160	0
361	161	0
361	162	0
361	163	0
361	164	0
361	165	0
361	166	0
361	167	0
361	168	0
361	169	0
361	170	0
361	171	0
361	172	0
361	173	0
361	174	0
361	175	0
361	176	0
361	177	0
361	178	0
361	179	0
361	180	0
361	181	0
361	182	0
361	183	0
361	184	0
361	185	0
361	186	0
361	187	0
361	188	0
361	189	0
361	190	0
361	191	0
361	192	0
361	193	0
361	194	0
361	195	0
361	196	0
361	197	0
361	198	0
361	199	0
361	200	0
361	201	0
361	202	0
361	203	0
361	204	0
361	205	0
361	206	0
361	207	0
361	208	0
361	209	0
361	210	0
361	211	0
361	212	0
361	213	0
361	214	0
361	215	0
361	216	0
361	217	0
361	218	0
361	219	0
361	220	0
361	221	0
361	222	0
361	223	0
361	224	0
361	225	0
361	226	0
361	227	0
361	228	0
361	229	0
361	230	0
361	231	0
361	232	0
361	233	0
361	234	0
361	235	0
361	236	0
361	237	0
361	238	0
361	239	0
361	240	0
361	241	0
361	242	0
361	243	0
361	244	0
361	245	0
361	246	0
361	247	0
361	248	0
361	249	0
361	250	0
361	251	0
361	252	0
361	253	0
361	254	0
361	255	0
361	256	0
361	257	0
361	258	0
361	259	0
361	260	0
361	261	0
361	262	0
361	263	0
361	264	0
361	265	0
361	266	0
361	267	0
361	268	0
361	269	0
361	270	0
361	271	0
361	272	0
361	273	0
361	274	0
361	275	0
361	276	0
361	277	0
361	278	0
361	279	0
361	280	0
361	281	0
361	282	0
361	283	0
361	284	0
361	285	0
361	286	0
361	287	0
361	288	0
361	289	0
361	290	0
361	291	0
361	292	0
361	293	0
361	294	0
361	295	0
361	296	0
361	297	0
361	298	0
361	299	0
361	300	0
361	301	0
361	302	0
361	303	0
361	304	0
361	305	0
361	306	0
361	307	0
361	308	0
361	309	0
361	310	0
361	311	0
361	312	0
361	313	0
361	314	0
361	315	0
361	316	0
361	317	0
361	318	0
361	319	0
361	320	0
361	321	0
361	322	0
361	323	0
361	324	0
361	325	0
361	326	0
361	327	0
361	328	0
361	329	0
361	330	0
361	331	0
361	332	0
361	333	0
361	334	0
361	335	0
361	336	0
361	337	0
361	338	0
361	339	0
361	340	0
361	341	0
361	342	0
361	343	0
361	344	0
361	345	0
361	346	0
361	347	0
361	348	0
361	349	0
361	350	0
361	351	0
361	352	0
361	353	0
361	354	0
361	355	0
361	356	0
361	357	0
361	358	0
361	359	0
361	360	0
361	361	0
362	1	0
362	2	0
362	3	0
362	4	0
362	5	0
362	6	0
362	7	0
362	8	0
362	9	0
362	10	0
362	11	0
362	12	0
362	13	0
362	14	0
362	15	0
362	16	0
362	17	0
362	18	0
362	19	0
362	20	0
362	21	0
362	22	0
362	23	0
362	24	0
362	25	0
362	26	0
362	27	0
362	28	0
362	29	0
362	30	0
362	31	0
362	32	0
362	33	0
362	34	0
362	35	0
362	36	0
362	37	0
362	38	0
362	39	0
362	40	0
362	41	0
362	42	0
362	43	0
362	44	0
362	45	0
362	46	0
362	47	0
362	48	0
362	49	0
362	50	0
362	51	0
362	52	0
362	53	0
362	54	0
362	55	0
362	56	0
362	57	0
362	58	0
362	59	0
362	60	0
362	61	0
362	62	0
362	63	0
362	64	0
362	65	0
362	66	0
362	67	0
362	68	0
362	69	0
362	70	0
362	71	0
362	72	0
362	73	0
362	74	0
362	75	0
362	76	0
362	77	0
362	78	0
362	79	0
362	80	0
362	81	0
362	82	0
362	83	0
362	84	0
362	85	0
362	86	0
362	87	0
362	88	0
362	89	0
362	90	0
362	91	0
362	92	0
362	93	0
362	94	0
362	95	0
362	96	0
362	97	0
362	98	0
362	99	0
362	100	0
362	101	0
362	102	0
362	103	0
362	104	0
362	105	0
362	106	0
362	107	0
362	108	0
362	109	0
362	110	0
362	111	0
362	112	0
362	113	0
362	114	0
362	115	0
362	116	0
362	117	0
362	118	0
362	119	0
362	120	0
362	121	0
362	122	0
362	123	0
362	124	0
362	125	0
362	126	0
362	127	0
362	128	0
362	129	0
362	130	0
362	131	0
362	132	0
362	133	0
362	134	0
362	135	0
362	136	0
362	137	0
362	138	0
362	139	0
362	140	0
362	141	0
362	142	0
362	143	0
362	144	0
362	145	0
362	146	0
362	147	0
362	148	0
362	149	0
362	150	0
362	151	0
362	152	0
362	153	0
362	154	0
362	155	0
362	156	0
362	157	0
362	158	0
362	159	0
362	160	0
362	161	0
362	162	0
362	163	0
362	164	0
362	165	0
362	166	0
362	167	0
362	168	0
362	169	0
362	170	0
362	171	0
362	172	0
362	173	0
362	174	0
362	175	0
362	176	0
362	177	0
362	178	0
362	179	0
362	180	0
362	181	0
362	182	0
362	183	0
362	184	0
362	185	0
362	186	0
362	187	0
362	188	0
362	189	0
362	190	0
362	191	0
362	192	0
362	193	0
362	194	0
362	195	0
362	196	0
362	197	0
362	198	0
362	199	0
362	200	0
362	201	0
362	202	0
362	203	0
362	204	0
362	205	0
362	206	0
362	207	0
362	208	0
362	209	0
362	210	0
362	211	0
362	212	0
362	213	0
362	214	0
362	215	0
362	216	0
362	217	0
362	218	0
362	219	0
362	220	0
362	221	0
362	222	0
362	223	0
362	224	0
362	225	0
362	226	0
362	227	0
362	228	0
362	229	0
362	230	0
362	231	0
362	232	0
362	233	0
362	234	0
362	235	0
362	236	0
362	237	0
362	238	0
362	239	0
362	240	0
362	241	0
362	242	0
362	243	0
362	244	0
362	245	0
362	246	0
362	247	0
362	248	0
362	249	0
362	250	0
362	251	0
362	252	0
362	253	0
362	254	0
362	255	0
362	256	0
362	257	0
362	258	0
362	259	0
362	260	0
362	261	0
362	262	0
362	263	0
362	264	0
362	265	0
362	266	0
362	267	0
362	268	0
362	269	0
362	270	0
362	271	0
362	272	0
362	273	0
362	274	0
362	275	0
362	276	0
362	277	0
362	278	0
362	279	0
362	280	0
362	281	0
362	282	0
362	283	0
362	284	0
362	285	0
362	286	0
362	287	0
362	288	0
362	289	0
362	290	0
362	291	0
362	292	0
362	293	0
362	294	0
362	295	0
362	296	0
362	297	0
362	298	0
362	299	0
362	300	0
362	301	0
362	302	0
362	303	0
362	304	0
362	305	0
362	306	0
362	307	0
362	308	0
362	309	0
362	310	0
362	311	0
362	312	0
362	313	0
362	314	0
362	315	0
362	316	0
362	317	0
362	318	0
362	319	0
362	320	0
362	321	0
362	322	0
362	323	0
362	324	0
362	325	0
362	326	0
362	327	0
362	328	0
362	329	0
362	330	0
362	331	0
362	332	0
362	333	0
362	334	0
362	335	0
362	336	0
362	337	0
362	338	0
362	339	0
362	340	0
362	341	0
362	342	0
362	343	0
362	344	0
362	345	0
362	346	0
362	347	0
362	348	0
362	349	0
362	350	0
362	351	0
362	352	0
362	353	0
362	354	0
362	355	0
362	356	0
362	357	0
362	358	0
362	359	0
362	360	0
362	361	0
362	362	0
363	1	0
363	2	0
363	3	0
363	4	0
363	5	0
363	6	0
363	7	0
363	8	0
363	9	0
363	10	0
363	11	0
363	12	0
363	13	0
363	14	0
363	15	0
363	16	0
363	17	0
363	18	0
363	19	0
363	20	0
363	21	0
363	22	0
363	23	0
363	24	0
363	25	0
363	26	0
363	27	0
363	28	0
363	29	0
363	30	0
363	31	0
363	32	0
363	33	0
363	34	0
363	35	0
363	36	0
363	37	0
363	38	0
363	39	0
363	40	0
363	41	0
363	42	0
363	43	0
363	44	0
363	45	0
363	46	0
363	47	0
363	48	0
363	49	0
363	50	0
363	51	0
363	52	0
363	53	0
363	54	0
363	55	0
363	56	0
363	57	0
363	58	0
363	59	0
363	60	0
363	61	0
363	62	0
363	63	0
363	64	0
363	65	0
363	66	0
363	67	0
363	68	0
363	69	0
363	70	0
363	71	0
363	72	0
363	73	0
363	74	0
363	75	0
363	76	0
363	77	0
363	78	0
363	79	0
363	80	0
363	81	0
363	82	0
363	83	0
363	84	0
363	85	0
363	86	0
363	87	0
363	88	0
363	89	0
363	90	0
363	91	0
363	92	0
363	93	0
363	94	0
363	95	0
363	96	0
363	97	0
363	98	0
363	99	0
363	100	0
363	101	0
363	102	0
363	103	0
363	104	0
363	105	0
363	106	0
363	107	0
363	108	0
363	109	0
363	110	0
363	111	0
363	112	0
363	113	0
363	114	0
363	115	0
363	116	0
363	117	0
363	118	0
363	119	0
363	120	0
363	121	0
363	122	0
363	123	0
363	124	0
363	125	0
363	126	0
363	127	0
363	128	0
363	129	0
363	130	0
363	131	0
363	132	0
363	133	0
363	134	0
363	135	0
363	136	0
363	137	0
363	138	0
363	139	0
363	140	0
363	141	0
363	142	0
363	143	0
363	144	0
363	145	0
363	146	0
363	147	0
363	148	0
363	149	0
363	150	0
363	151	0
363	152	0
363	153	0
363	154	0
363	155	0
363	156	0
363	157	0
363	158	0
363	159	0
363	160	0
363	161	0
363	162	0
363	163	0
363	164	0
363	165	0
363	166	0
363	167	0
363	168	0
363	169	0
363	170	0
363	171	0
363	172	0
363	173	0
363	174	0
363	175	0
363	176	0
363	177	0
363	178	0
363	179	0
363	180	0
363	181	0
363	182	0
363	183	0
363	184	0
363	185	0
363	186	0
363	187	0
363	188	0
363	189	0
363	190	0
363	191	0
363	192	0
363	193	0
363	194	0
363	195	0
363	196	0
363	197	0
363	198	0
363	199	0
363	200	0
363	201	0
363	202	0
363	203	0
363	204	0
363	205	0
363	206	0
363	207	0
363	208	0
363	209	0
363	210	0
363	211	0
363	212	0
363	213	0
363	214	0
363	215	0
363	216	0
363	217	0
363	218	0
363	219	0
363	220	0
363	221	0
363	222	0
363	223	0
363	224	0
363	225	0
363	226	0
363	227	0
363	228	0
363	229	0
363	230	0
363	231	0
363	232	0
363	233	0
363	234	0
363	235	0
363	236	0
363	237	0
363	238	0
363	239	0
363	240	0
363	241	0
363	242	0
363	243	0
363	244	0
363	245	0
363	246	0
363	247	0
363	248	0
363	249	0
363	250	0
363	251	0
363	252	0
363	253	0
363	254	0
363	255	0
363	256	0
363	257	0
363	258	0
363	259	0
363	260	0
363	261	0
363	262	0
363	263	0
363	264	0
363	265	0
363	266	0
363	267	0
363	268	0
363	269	0
363	270	0
363	271	0
363	272	0
363	273	0
363	274	0
363	275	0
363	276	0
363	277	0
363	278	0
363	279	0
363	280	0
363	281	0
363	282	0
363	283	0
363	284	0
363	285	0
363	286	0
363	287	0
363	288	0
363	289	0
363	290	0
363	291	0
363	292	0
363	293	0
363	294	0
363	295	0
363	296	0
363	297	0
363	298	0
363	299	0
363	300	0
363	301	0
363	302	0
363	303	0
363	304	0
363	305	0
363	306	0
363	307	0
363	308	0
363	309	0
363	310	0
363	311	0
363	312	0
363	313	0
363	314	0
363	315	0
363	316	0
363	317	0
363	318	0
363	319	0
363	320	0
363	321	0
363	322	0
363	323	0
363	324	0
363	325	0
363	326	0
363	327	0
363	328	0
363	329	0
363	330	0
363	331	0
363	332	0
363	333	0
363	334	0
363	335	0
363	336	0
363	337	0
363	338	0
363	339	0
363	340	0
363	341	0
363	342	0
363	343	0
363	344	0
363	345	0
363	346	0
363	347	0
363	348	0
363	349	0
363	350	0
363	351	0
363	352	0
363	353	0
363	354	0
363	355	0
363	356	0
363	357	0
363	358	0
363	359	0
363	360	0
363	361	0
363	362	0
363	363	0
364	1	0
364	2	0
364	3	0
364	4	0
364	5	0
364	6	0
364	7	0
364	8	0
364	9	0
364	10	0
364	11	0
364	12	0
364	13	0
364	14	0
364	15	0
364	16	0
364	17	0
364	18	0
364	19	0
364	20	0
364	21	0
364	22	0
364	23	0
364	24	0
364	25	0
364	26	0
364	27	0
364	28	0
364	29	0
364	30	0
364	31	0
364	32	0
364	33	0
364	34	0
364	35	0
364	36	0
364	37	0
364	38	0
364	39	0
364	40	0
364	41	0
364	42	0
364	43	0
364	44	0
364	45	0
364	46	0
364	47	0
364	48	0
364	49	0
364	50	0
364	51	0
364	52	0
364	53	0
364	54	0
364	55	0
364	56	0
364	57	0
364	58	0
364	59	0
364	60	0
364	61	0
364	62	0
364	63	0
364	64	0
364	65	0
364	66	0
364	67	0
364	68	0
364	69	0
364	70	0
364	71	0
364	72	0
364	73	0
364	74	0
364	75	0
364	76	0
364	77	0
364	78	0
364	79	0
364	80	0
364	81	0
364	82	0
364	83	0
364	84	0
364	85	0
364	86	0
364	87	0
364	88	0
364	89	0
364	90	0
364	91	0
364	92	0
364	93	0
364	94	0
364	95	0
364	96	0
364	97	0
364	98	0
364	99	0
364	100	0
364	101	0
364	102	0
364	103	0
364	104	0
364	105	0
364	106	0
364	107	0
364	108	0
364	109	0
364	110	0
364	111	0
364	112	0
364	113	0
364	114	0
364	115	0
364	116	0
364	117	0
364	118	0
364	119	0
364	120	0
364	121	0
364	122	0
364	123	0
364	124	0
364	125	0
364	126	0
364	127	0
364	128	0
364	129	0
364	130	0
364	131	0
364	132	0
364	133	0
364	134	0
364	135	0
364	136	0
364	137	0
364	138	0
364	139	0
364	140	0
364	141	0
364	142	0
364	143	0
364	144	0
364	145	0
364	146	0
364	147	0
364	148	0
364	149	0
364	150	0
364	151	0
364	152	0
364	153	0
364	154	0
364	155	0
364	156	0
364	157	0
364	158	0
364	159	0
364	160	0
364	161	0
364	162	0
364	163	0
364	164	0
364	165	0
364	166	0
364	167	0
364	168	0
364	169	0
364	170	0
364	171	0
364	172	0
364	173	0
364	174	0
364	175	0
364	176	0
364	177	0
364	178	0
364	179	0
364	180	0
364	181	0
364	182	0
364	183	0
364	184	0
364	185	0
364	186	0
364	187	0
364	188	0
364	189	0
364	190	0
364	191	0
364	192	0
364	193	0
364	194	0
364	195	0
364	196	0
364	197	0
364	198	0
364	199	0
364	200	0
364	201	0
364	202	0
364	203	0
364	204	0
364	205	0
364	206	0
364	207	0
364	208	0
364	209	0
364	210	0
364	211	0
364	212	0
364	213	0
364	214	0
364	215	0
364	216	0
364	217	0
364	218	0
364	219	0
364	220	0
364	221	0
364	222	0
364	223	0
364	224	0
364	225	0
364	226	0
364	227	0
364	228	0
364	229	0
364	230	0
364	231	0
364	232	0
364	233	0
364	234	0
364	235	0
364	236	0
364	237	0
364	238	0
364	239	0
364	240	0
364	241	0
364	242	0
364	243	0
364	244	0
364	245	0
364	246	0
364	247	0
364	248	0
364	249	0
364	250	0
364	251	0
364	252	0
364	253	0
364	254	0
364	255	0
364	256	0
364	257	0
364	258	0
364	259	0
364	260	0
364	261	0
