289	919	0
289	920	0
289	921	0
289	922	0
289	923	0
289	924	0
289	925	0
289	926	0
289	927	0
289	928	0
289	929	0
289	930	0
289	931	0
289	932	0
289	933	0
289	934	0
289	935	0
289	936	0
289	937	0
289	938	0
289	939	0
289	940	0
289	941	0
289	942	0
289	943	0
289	944	0
289	945	0
289	946	0
289	947	0
289	948	0
289	949	0
289	950	0
289	951	0
289	952	0
289	953	0
289	954	0
289	955	0
289	956	0
289	957	0
289	958	0
289	959	0
289	960	0
289	961	0
289	962	0
289	963	0
289	964	0
289	965	0
289	966	0
289	967	0
289	968	0
289	969	0
289	970	0
289	971	0
289	972	0
289	973	0
289	974	0
289	975	0
289	976	0
289	977	0
289	978	0
289	979	0
289	980	0
289	981	0
289	982	0
289	983	0
289	984	0
289	985	0
289	986	0
289	987	0
289	988	0
289	989	0
289	990	0
289	991	0
289	992	0
289	993	0
289	994	0
289	995	0
289	996	0
289	997	0
289	998	0
289	999	0
289	1000	0
289	1001	0
289	1002	0
289	1003	0
289	1004	0
289	1005	0
289	1006	0
289	1007	0
289	1008	0
289	1009	0
289	1010	0
289	1011	0
289	1012	0
289	1013	0
289	1014	0
289	1015	0
289	1016	0
289	1017	0
289	1018	0
289	1019	0
289	1020	0
289	1021	0
289	1022	0
289	1023	0
289	1024	0
290	1	567
290	2	0
290	3	0
290	4	1
290	5	1
290	6	5
290	7	4
290	8	5
290	9	1
290	10	3
290	11	5
290	12	3
290	13	8
290	14	9
290	15	3
290	16	4
290	17	5
290	18	3
290	19	9
290	20	4
290	21	3
290	22	6
290	23	5
290	24	11
290	25	14
290	26	9
290	27	10
290	28	7
290	29	6
290	30	9
290	31	8
290	32	7
290	33	6
290	34	8
290	35	4
290	36	5
290	37	13
290	38	9
290	39	11
290	40	12
290	41	5
290	42	7
290	43	6
290	44	11
290	45	7
290	46	8
290	47	11
290	48	12
290	49	6
290	50	4
290	51	12
290	52	8
290	53	8
290	54	8
290	55	9
290	56	8
290	57	13
290	58	4
290	59	4
290	60	11
290	61	5
290	62	8
290	63	6
290	64	3
290	65	9
290	66	6
290	67	8
290	68	9
290	69	8
290	70	4
290	71	4
290	72	3
290	73	7
290	74	10
290	75	3
290	76	6
290	77	7
290	78	9
290	79	4
290	80	4
290	81	4
290	82	7
290	83	2
290	84	7
290	85	7
290	86	7
290	87	3
290	88	8
290	89	6
290	90	6
290	91	7
290	92	1
290	93	3
290	94	7
290	95	3
290	96	4
290	97	3
290	98	8
290	99	7
290	100	5
290	101	6
290	102	4
290	103	6
290	104	5
290	105	9
290	106	6
290	107	3
290	108	9
290	109	8
290	110	6
290	111	3
290	112	4
290	113	5
290	114	12
290	115	6
290	116	5
290	117	9
290	118	9
290	119	6
290	120	5
290	121	2
290	122	6
290	123	6
290	124	8
290	125	12
290	126	6
290	127	7
290	128	11
290	129	19
290	130	15
290	131	19
290	132	7
290	133	9
290	134	9
290	135	12
290	136	8
290	137	7
290	138	10
290	139	2
290	140	8
290	141	7
290	142	3
290	143	4
290	144	11
290	145	7
290	146	6
290	147	2
290	148	8
290	149	7
290	150	11
290	151	24
290	152	16
290	153	24
290	154	16
290	155	40
290	156	28
290	157	47
290	158	52
290	159	44
290	160	36
290	161	25
290	162	27
290	163	27
290	164	25
290	165	9
290	166	14
290	167	12
290	168	20
290	169	12
290	170	12
290	171	4
290	172	8
290	173	5
290	174	7
290	175	8
290	176	14
290	177	10
290	178	12
290	179	10
290	180	8
290	181	13
290	182	10
290	183	10
290	184	9
290	185	9
290	186	14
290	187	14
290	188	8
290	189	7
290	190	7
290	191	11
290	192	15
290	193	10
290	194	10
290	195	10
290	196	8
290	197	8
290	198	8
290	199	16
290	200	12
290	201	8
290	202	13
290	203	11
290	204	13
290	205	11
290	206	14
290	207	16
290	208	11
290	209	12
290	210	8
290	211	12
290	212	12
290	213	17
290	214	13
290	215	5
290	216	8
290	217	19
290	218	9
290	219	5
290	220	9
290	221	9
290	222	4
290	223	13
290	224	10
290	225	7
290	226	14
290	227	11
290	228	9
290	229	14
290	230	10
290	231	4
290	232	10
290	233	10
290	234	10
290	235	15
290	236	10
290	237	14
290	238	23
290	239	14
290	240	12
290	241	11
290	242	11
290	243	10
290	244	10
290	245	12
290	246	14
290	247	10
290	248	10
290	249	12
290	250	10
290	251	16
290	252	23
290	253	22
290	254	4
290	255	17
290	256	8
290	257	12
290	258	18
290	259	10
290	260	10
290	261	10
290	262	9
290	263	10
290	264	4
290	265	5
290	266	11
290	267	11
290	268	11
290	269	7
290	270	5
290	271	5
290	272	4
290	273	0
290	274	2
290	275	1
290	276	2
290	277	1
290	278	1
290	279	0
290	280	0
290	281	1
290	282	1
290	283	0
290	284	0
290	285	0
290	286	0
290	287	0
290	288	0
290	289	0
290	290	1433
290	291	0
290	292	0
290	293	0
290	294	0
290	295	0
290	296	0
290	297	0
290	298	0
290	299	0
290	300	0
290	301	0
290	302	0
290	303	0
290	304	0
290	305	0
290	306	0
290	307	0
290	308	0
290	309	0
290	310	0
290	311	0
290	312	0
290	313	0
290	314	0
290	315	0
290	316	0
290	317	0
290	318	0
290	319	0
290	320	0
290	321	0
290	322	0
290	323	0
290	324	0
290	325	0
290	326	0
290	327	0
290	328	0
290	329	0
290	330	0
290	331	0
290	332	0
290	333	0
290	334	0
290	335	0
290	336	0
290	337	0
290	338	0
290	339	0
290	340	0
290	341	0
290	342	0
290	343	0
290	344	0
290	345	0
290	346	0
290	347	0
290	348	0
290	349	0
290	350	0
290	351	0
290	352	0
290	353	0
290	354	0
290	355	0
290	356	0
290	357	0
290	358	0
290	359	0
290	360	0
290	361	0
290	362	0
290	363	0
290	364	0
290	365	0
290	366	0
290	367	0
290	368	0
290	369	0
290	370	0
290	371	0
290	372	0
290	373	0
290	374	0
290	375	0
290	376	0
290	377	0
290	378	0
290	379	0
290	380	0
290	381	0
290	382	0
290	383	0
290	384	0
290	385	0
290	386	0
290	387	0
290	388	0
290	389	0
290	390	0
290	391	0
290	392	0
290	393	0
290	394	0
290	395	0
290	396	0
290	397	0
290	398	0
290	399	0
290	400	0
290	401	0
290	402	0
290	403	0
290	404	0
290	405	0
290	406	0
290	407	0
290	408	0
290	409	0
290	410	0
290	411	0
290	412	0
290	413	0
290	414	0
290	415	0
290	416	0
290	417	0
290	418	0
290	419	0
290	420	0
290	421	0
290	422	0
290	423	0
290	424	0
290	425	0
290	426	0
290	427	0
290	428	0
290	429	0
290	430	0
290	431	0
290	432	0
290	433	0
290	434	0
290	435	0
290	436	0
290	437	0
290	438	0
290	439	0
290	440	0
290	441	0
290	442	0
290	443	0
290	444	0
290	445	0
290	446	0
290	447	0
290	448	0
290	449	0
290	450	0
290	451	0
290	452	0
290	453	0
290	454	0
290	455	0
290	456	0
290	457	0
290	458	0
290	459	0
290	460	0
290	461	0
290	462	0
290	463	0
290	464	0
290	465	0
290	466	0
290	467	0
290	468	0
290	469	0
290	470	0
290	471	0
290	472	0
290	473	0
290	474	0
290	475	0
290	476	0
290	477	0
290	478	0
290	479	0
290	480	0
290	481	0
290	482	0
290	483	0
290	484	0
290	485	0
290	486	0
290	487	0
290	488	0
290	489	0
290	490	0
290	491	0
290	492	0
290	493	0
290	494	0
290	495	0
290	496	0
290	497	0
290	498	0
290	499	0
290	500	0
290	501	0
290	502	0
290	503	0
290	504	0
290	505	0
290	506	0
290	507	0
290	508	0
290	509	0
290	510	0
290	511	0
290	512	0
290	513	0
290	514	0
290	515	0
290	516	0
290	517	0
290	518	0
290	519	0
290	520	0
290	521	0
290	522	0
290	523	0
290	524	0
290	525	0
290	526	0
290	527	0
290	528	0
290	529	0
290	530	0
290	531	0
290	532	0
290	533	0
290	534	0
290	535	0
290	536	0
290	537	0
290	538	0
290	539	0
290	540	0
290	541	0
290	542	0
290	543	0
290	544	0
290	545	0
290	546	0
290	547	0
290	548	0
290	549	0
290	550	0
290	551	0
290	552	0
290	553	0
290	554	0
290	555	0
290	556	0
290	557	0
290	558	0
290	559	0
290	560	0
290	561	0
290	562	0
290	563	0
290	564	0
290	565	0
290	566	0
290	567	0
290	568	0
290	569	0
290	570	0
290	571	0
290	572	0
290	573	0
290	574	0
290	575	0
290	576	0
290	577	0
290	578	0
290	579	0
290	580	0
290	581	0
290	582	0
290	583	0
290	584	0
290	585	0
290	586	0
290	587	0
290	588	0
290	589	0
290	590	0
290	591	0
290	592	0
290	593	0
290	594	0
290	595	0
290	596	0
290	597	0
290	598	0
290	599	0
290	600	0
290	601	0
290	602	0
290	603	0
290	604	0
290	605	0
290	606	0
290	607	0
290	608	0
290	609	0
290	610	0
290	611	0
290	612	0
290	613	0
290	614	0
290	615	0
290	616	0
290	617	0
290	618	0
290	619	0
290	620	0
290	621	0
290	622	0
290	623	0
290	624	0
290	625	0
290	626	0
290	627	0
290	628	0
290	629	0
290	630	0
290	631	0
290	632	0
290	633	0
290	634	0
290	635	0
290	636	0
290	637	0
290	638	0
290	639	0
290	640	0
290	641	0
290	642	0
290	643	0
290	644	0
290	645	0
290	646	0
290	647	0
290	648	0
290	649	0
290	650	0
290	651	0
290	652	0
290	653	0
290	654	0
290	655	0
290	656	0
290	657	0
290	658	0
290	659	0
290	660	0
290	661	0
290	662	0
290	663	0
290	664	0
290	665	0
290	666	0
290	667	0
290	668	0
290	669	0
290	670	0
290	671	0
290	672	0
290	673	0
290	674	0
290	675	0
290	676	0
290	677	0
290	678	0
290	679	0
290	680	0
290	681	0
290	682	0
290	683	0
290	684	0
290	685	0
290	686	0
290	687	0
290	688	0
290	689	0
290	690	0
290	691	0
290	692	0
290	693	0
290	694	0
290	695	0
290	696	0
290	697	0
290	698	0
290	699	0
290	700	0
290	701	0
290	702	0
290	703	0
290	704	0
290	705	0
290	706	0
290	707	0
290	708	0
290	709	0
290	710	0
290	711	0
290	712	0
290	713	0
290	714	0
290	715	0
290	716	0
290	717	0
290	718	0
290	719	0
290	720	0
290	721	0
290	722	0
290	723	0
290	724	0
290	725	0
290	726	0
290	727	0
290	728	0
290	729	0
290	730	0
290	731	0
290	732	0
290	733	0
290	734	0
290	735	0
290	736	0
290	737	0
290	738	0
290	739	0
290	740	0
290	741	0
290	742	0
290	743	0
290	744	0
290	745	0
290	746	0
290	747	0
290	748	0
290	749	0
290	750	0
290	751	0
290	752	0
290	753	0
290	754	0
290	755	0
290	756	0
290	757	0
290	758	0
290	759	0
290	760	0
290	761	0
290	762	0
290	763	0
290	764	0
290	765	0
290	766	0
290	767	0
290	768	0
290	769	0
290	770	0
290	771	0
290	772	0
290	773	0
290	774	0
290	775	0
290	776	0
290	777	0
290	778	0
290	779	0
290	780	0
290	781	0
290	782	0
290	783	0
290	784	0
290	785	0
290	786	0
290	787	0
290	788	0
290	789	0
290	790	0
290	791	0
290	792	0
290	793	0
290	794	0
290	795	0
290	796	0
290	797	0
290	798	0
290	799	0
290	800	0
290	801	0
290	802	0
290	803	0
290	804	0
290	805	0
290	806	0
290	807	0
290	808	0
290	809	0
290	810	0
290	811	0
290	812	0
290	813	0
290	814	0
290	815	0
290	816	0
290	817	0
290	818	0
290	819	0
290	820	0
290	821	0
290	822	0
290	823	0
290	824	0
290	825	0
290	826	0
290	827	0
290	828	0
290	829	0
290	830	0
290	831	0
290	832	0
290	833	0
290	834	0
290	835	0
290	836	0
290	837	0
290	838	0
290	839	0
290	840	0
290	841	0
290	842	0
290	843	0
290	844	0
290	845	0
290	846	0
290	847	0
290	848	0
290	849	0
290	850	0
290	851	0
290	852	0
290	853	0
290	854	0
290	855	0
290	856	0
290	857	0
290	858	0
290	859	0
290	860	0
290	861	0
290	862	0
290	863	0
290	864	0
290	865	0
290	866	0
290	867	0
290	868	0
290	869	0
290	870	0
290	871	0
290	872	0
290	873	0
290	874	0
290	875	0
290	876	0
290	877	0
290	878	0
290	879	0
290	880	0
290	881	0
290	882	0
290	883	0
290	884	0
290	885	0
290	886	0
290	887	0
290	888	0
290	889	0
290	890	0
290	891	0
290	892	0
290	893	0
290	894	0
290	895	0
290	896	0
290	897	0
290	898	0
290	899	0
290	900	0
290	901	0
290	902	0
290	903	0
290	904	0
290	905	0
290	906	0
290	907	0
290	908	0
290	909	0
290	910	0
290	911	0
290	912	0
290	913	0
290	914	0
290	915	0
290	916	0
290	917	0
290	918	0
290	919	0
290	920	0
290	921	0
290	922	0
290	923	0
290	924	0
290	925	0
290	926	0
290	927	0
290	928	0
290	929	0
290	930	0
290	931	0
290	932	0
290	933	0
290	934	0
290	935	0
290	936	0
290	937	0
290	938	0
290	939	0
290	940	0
290	941	0
290	942	0
290	943	0
290	944	0
290	945	0
290	946	0
290	947	0
290	948	0
290	949	0
290	950	0
290	951	0
290	952	0
290	953	0
290	954	0
290	955	0
290	956	0
290	957	0
290	958	0
290	959	0
290	960	0
290	961	0
290	962	0
290	963	0
290	964	0
290	965	0
290	966	0
290	967	0
290	968	0
290	969	0
290	970	0
290	971	0
290	972	0
290	973	0
290	974	0
290	975	0
290	976	0
290	977	0
290	978	0
290	979	0
290	980	0
290	981	0
290	982	0
290	983	0
290	984	0
290	985	0
290	986	0
290	987	0
290	988	0
290	989	0
290	990	0
290	991	0
290	992	0
290	993	0
290	994	0
290	995	0
290	996	0
290	997	0
290	998	0
290	999	0
290	1000	0
290	1001	0
290	1002	0
290	1003	0
290	1004	0
290	1005	0
290	1006	0
290	1007	0
290	1008	0
290	1009	0
290	1010	0
290	1011	0
290	1012	0
290	1013	0
290	1014	0
290	1015	0
290	1016	0
290	1017	0
290	1018	0
290	1019	0
290	1020	0
290	1021	0
290	1022	0
290	1023	0
290	1024	0
291	1	557
291	2	0
291	3	0
291	4	0
291	5	0
291	6	1
291	7	8
291	8	6
291	9	2
291	10	4
291	11	5
291	12	5
291	13	1
291	14	5
291	15	5
291	16	3
291	17	4
291	18	8
291	19	6
291	20	10
291	21	4
291	22	6
291	23	6
291	24	8
291	25	9
291	26	7
291	27	9
291	28	7
291	29	9
291	30	4
291	31	11
291	32	13
291	33	10
291	34	5
291	35	5
291	36	11
291	37	9
291	38	14
291	39	8
291	40	9
291	41	4
291	42	3
291	43	6
291	44	3
291	45	7
291	46	6
291	47	8
291	48	8
291	49	8
291	50	9
291	51	10
291	52	9
291	53	7
291	54	8
291	55	10
291	56	9
291	57	7
291	58	11
291	59	9
291	60	5
291	61	7
291	62	5
291	63	7
291	64	10
291	65	8
291	66	11
291	67	6
291	68	7
291	69	7
291	70	5
291	71	5
291	72	9
291	73	7
291	74	6
291	75	8
291	76	8
291	77	4
291	78	4
291	79	5
291	80	6
291	81	5
291	82	1
291	83	4
291	84	4
291	85	5
291	86	3
291	87	6
291	88	10
291	89	4
291	90	6
291	91	5
291	92	5
291	93	7
291	94	1
291	95	4
291	96	7
291	97	3
291	98	6
291	99	6
291	100	5
291	101	7
291	102	8
291	103	4
291	104	6
291	105	6
291	106	3
291	107	7
291	108	6
291	109	3
291	110	9
291	111	3
291	112	5
291	113	7
291	114	3
291	115	5
291	116	11
291	117	6
291	118	9
291	119	8
291	120	6
291	121	8
291	122	6
291	123	5
291	124	7
291	125	8
291	126	7
291	127	6
291	128	13
291	129	16
291	130	12
291	131	13
291	132	9
291	133	7
291	134	4
291	135	10
291	136	5
291	137	3
291	138	6
291	139	7
291	140	10
291	141	6
291	142	2
291	143	7
291	144	6
291	145	5
291	146	4
291	147	7
291	148	3
291	149	8
291	150	6
291	151	11
291	152	11
291	153	15
291	154	15
291	155	25
291	156	45
291	157	29
291	158	37
291	159	43
291	160	32
291	161	48
291	162	32
291	163	27
291	164	17
291	165	14
291	166	17
291	167	15
291	168	8
291	169	11
291	170	12
291	171	10
291	172	9
291	173	12
291	174	9
291	175	8
291	176	7
291	177	11
291	178	8
291	179	8
291	180	7
291	181	9
291	182	7
291	183	11
291	184	9
291	185	13
291	186	7
291	187	9
291	188	9
291	189	7
291	190	11
291	191	12
291	192	12
291	193	10
291	194	15
291	195	6
291	196	11
291	197	16
291	198	16
291	199	13
291	200	8
291	201	11
291	202	10
291	203	15
291	204	15
291	205	7
291	206	15
291	207	12
291	208	17
291	209	15
291	210	12
291	211	8
291	212	13
291	213	9
291	214	11
291	215	10
291	216	10
291	217	9
291	218	14
291	219	8
291	220	10
291	221	10
291	222	7
291	223	11
291	224	4
291	225	10
291	226	10
291	227	11
291	228	10
291	229	9
291	230	8
291	231	8
291	232	9
291	233	9
291	234	7
291	235	16
291	236	16
291	237	14
291	238	16
291	239	8
291	240	20
291	241	11
291	242	10
291	243	19
291	244	8
291	245	11
291	246	9
291	247	10
291	248	17
291	249	12
291	250	12
291	251	18
291	252	11
291	253	13
291	254	15
291	255	14
291	256	10
291	257	9
291	258	13
291	259	7
291	260	9
291	261	7
291	262	8
291	263	12
291	264	3
291	265	7
291	266	4
291	267	4
291	268	6
291	269	7
291	270	4
291	271	3
291	272	0
291	273	3
291	274	4
291	275	2
291	276	3
291	277	3
291	278	1
291	279	1
291	280	3
291	281	0
291	282	1
291	283	1
291	284	1
291	285	0
291	286	0
291	287	0
291	288	1
291	289	0
291	290	0
291	291	1373
291	292	0
291	293	0
291	294	0
291	295	0
291	296	0
291	297	0
291	298	0
291	299	0
291	300	0
291	301	0
291	302	0
291	303	0
291	304	0
291	305	0
291	306	0
291	307	0
291	308	0
291	309	0
291	310	0
291	311	0
291	312	0
291	313	0
291	314	0
291	315	0
291	316	0
291	317	0
291	318	0
291	319	0
291	320	0
291	321	0
291	322	0
291	323	0
291	324	0
291	325	0
291	326	0
291	327	0
291	328	0
291	329	0
291	330	0
291	331	0
291	332	0
291	333	0
291	334	0
291	335	0
291	336	0
291	337	0
291	338	0
291	339	0
291	340	0
291	341	0
291	342	0
291	343	0
291	344	0
291	345	0
291	346	0
291	347	0
291	348	0
291	349	0
291	350	0
291	351	0
291	352	0
291	353	0
291	354	0
291	355	0
291	356	0
291	357	0
291	358	0
291	359	0
291	360	0
291	361	0
291	362	0
291	363	0
291	364	0
291	365	0
291	366	0
291	367	0
291	368	0
291	369	0
291	370	0
291	371	0
291	372	0
291	373	0
291	374	0
291	375	0
291	376	0
291	377	0
291	378	0
291	379	0
291	380	0
291	381	0
291	382	0
291	383	0
291	384	0
291	385	0
291	386	0
291	387	0
291	388	0
291	389	0
291	390	0
291	391	0
291	392	0
291	393	0
291	394	0
291	395	0
291	396	0
291	397	0
291	398	0
291	399	0
291	400	0
291	401	0
291	402	0
291	403	0
291	404	0
291	405	0
291	406	0
291	407	0
291	408	0
291	409	0
291	410	0
291	411	0
291	412	0
291	413	0
291	414	0
291	415	0
291	416	0
291	417	0
291	418	0
291	419	0
291	420	0
291	421	0
291	422	0
291	423	0
291	424	0
291	425	0
291	426	0
291	427	0
291	428	0
291	429	0
291	430	0
291	431	0
291	432	0
291	433	0
291	434	0
291	435	0
291	436	0
291	437	0
291	438	0
291	439	0
291	440	0
291	441	0
291	442	0
291	443	0
291	444	0
291	445	0
291	446	0
291	447	0
291	448	0
291	449	0
291	450	0
291	451	0
291	452	0
291	453	0
291	454	0
291	455	0
291	456	0
291	457	0
291	458	0
291	459	0
291	460	0
291	461	0
291	462	0
291	463	0
291	464	0
291	465	0
291	466	0
291	467	0
291	468	0
291	469	0
291	470	0
291	471	0
291	472	0
291	473	0
291	474	0
291	475	0
291	476	0
291	477	0
291	478	0
291	479	0
291	480	0
291	481	0
291	482	0
291	483	0
291	484	0
291	485	0
291	486	0
291	487	0
291	488	0
291	489	0
291	490	0
291	491	0
291	492	0
291	493	0
291	494	0
291	495	0
291	496	0
291	497	0
291	498	0
291	499	0
291	500	0
291	501	0
291	502	0
291	503	0
291	504	0
291	505	0
291	506	0
291	507	0
291	508	0
291	509	0
291	510	0
291	511	0
291	512	0
291	513	0
291	514	0
291	515	0
291	516	0
291	517	0
291	518	0
291	519	0
291	520	0
291	521	0
291	522	0
291	523	0
291	524	0
291	525	0
291	526	0
291	527	0
291	528	0
291	529	0
291	530	0
291	531	0
291	532	0
291	533	0
291	534	0
291	535	0
291	536	0
291	537	0
291	538	0
291	539	0
291	540	0
291	541	0
291	542	0
291	543	0
291	544	0
291	545	0
291	546	0
291	547	0
291	548	0
291	549	0
291	550	0
291	551	0
291	552	0
291	553	0
291	554	0
291	555	0
291	556	0
291	557	0
291	558	0
291	559	0
291	560	0
291	561	0
291	562	0
291	563	0
291	564	0
291	565	0
291	566	0
291	567	0
291	568	0
291	569	0
291	570	0
291	571	0
291	572	0
291	573	0
291	574	0
291	575	0
291	576	0
291	577	0
291	578	0
291	579	0
291	580	0
291	581	0
291	582	0
291	583	0
291	584	0
291	585	0
291	586	0
291	587	0
291	588	0
291	589	0
291	590	0
291	591	0
291	592	0
291	593	0
291	594	0
291	595	0
291	596	0
291	597	0
291	598	0
291	599	0
291	600	0
291	601	0
291	602	0
291	603	0
291	604	0
291	605	0
291	606	0
291	607	0
291	608	0
291	609	0
291	610	0
291	611	0
291	612	0
291	613	0
291	614	0
291	615	0
291	616	0
291	617	0
291	618	0
291	619	0
291	620	0
291	621	0
291	622	0
291	623	0
291	624	0
291	625	0
291	626	0
291	627	0
291	628	0
291	629	0
291	630	0
291	631	0
291	632	0
291	633	0
291	634	0
291	635	0
291	636	0
291	637	0
291	638	0
291	639	0
291	640	0
291	641	0
291	642	0
291	643	0
291	644	0
291	645	0
291	646	0
291	647	0
291	648	0
291	649	0
291	650	0
291	651	0
291	652	0
291	653	0
291	654	0
291	655	0
291	656	0
291	657	0
291	658	0
291	659	0
291	660	0
291	661	0
291	662	0
291	663	0
291	664	0
291	665	0
291	666	0
291	667	0
291	668	0
291	669	0
291	670	0
291	671	0
291	672	0
291	673	0
291	674	0
291	675	0
291	676	0
291	677	0
291	678	0
291	679	0
291	680	0
291	681	0
291	682	0
291	683	0
291	684	0
291	685	0
291	686	0
291	687	0
291	688	0
291	689	0
291	690	0
291	691	0
291	692	0
291	693	0
291	694	0
291	695	0
291	696	0
291	697	0
291	698	0
291	699	0
291	700	0
291	701	0
291	702	0
291	703	0
291	704	0
291	705	0
291	706	0
291	707	0
291	708	0
291	709	0
291	710	0
291	711	0
291	712	0
291	713	0
291	714	0
291	715	0
291	716	0
291	717	0
291	718	0
291	719	0
291	720	0
291	721	0
291	722	0
291	723	0
291	724	0
291	725	0
291	726	0
291	727	0
291	728	0
291	729	0
291	730	0
291	731	0
291	732	0
291	733	0
291	734	0
291	735	0
291	736	0
291	737	0
291	738	0
291	739	0
291	740	0
291	741	0
291	742	0
291	743	0
291	744	0
291	745	0
291	746	0
291	747	0
291	748	0
291	749	0
291	750	0
291	751	0
291	752	0
291	753	0
291	754	0
291	755	0
291	756	0
291	757	0
291	758	0
291	759	0
291	760	0
291	761	0
291	762	0
291	763	0
291	764	0
291	765	0
291	766	0
291	767	0
291	768	0
291	769	0
291	770	0
291	771	0
291	772	0
291	773	0
291	774	0
291	775	0
291	776	0
291	777	0
291	778	0
291	779	0
291	780	0
291	781	0
291	782	0
291	783	0
291	784	0
291	785	0
291	786	0
291	787	0
291	788	0
291	789	0
291	790	0
291	791	0
291	792	0
291	793	0
291	794	0
291	795	0
291	796	0
291	797	0
291	798	0
291	799	0
291	800	0
291	801	0
291	802	0
291	803	0
291	804	0
291	805	0
291	806	0
291	807	0
291	808	0
291	809	0
291	810	0
291	811	0
291	812	0
291	813	0
291	814	0
291	815	0
291	816	0
291	817	0
291	818	0
291	819	0
291	820	0
291	821	0
291	822	0
291	823	0
291	824	0
291	825	0
291	826	0
291	827	0
291	828	0
291	829	0
291	830	0
291	831	0
291	832	0
291	833	0
291	834	0
291	835	0
291	836	0
291	837	0
291	838	0
291	839	0
291	840	0
291	841	0
291	842	0
291	843	0
291	844	0
291	845	0
291	846	0
291	847	0
291	848	0
291	849	0
291	850	0
291	851	0
291	852	0
291	853	0
291	854	0
291	855	0
291	856	0
291	857	0
291	858	0
291	859	0
291	860	0
291	861	0
291	862	0
291	863	0
291	864	0
291	865	0
291	866	0
291	867	0
291	868	0
291	869	0
291	870	0
291	871	0
291	872	0
291	873	0
291	874	0
291	875	0
291	876	0
291	877	0
291	878	0
291	879	0
291	880	0
291	881	0
291	882	0
291	883	0
291	884	0
291	885	0
291	886	0
291	887	0
291	888	0
291	889	0
291	890	0
291	891	0
291	892	0
291	893	0
291	894	0
291	895	0
291	896	0
291	897	0
291	898	0
291	899	0
291	900	0
291	901	0
291	902	0
291	903	0
291	904	0
291	905	0
291	906	0
291	907	0
291	908	0
291	909	0
291	910	0
291	911	0
291	912	0
291	913	0
291	914	0
291	915	0
291	916	0
291	917	0
291	918	0
291	919	0
291	920	0
291	921	0
291	922	0
291	923	0
291	924	0
291	925	0
291	926	0
291	927	0
291	928	0
291	929	0
291	930	0
291	931	0
291	932	0
291	933	0
291	934	0
291	935	0
291	936	0
291	937	0
291	938	0
291	939	0
291	940	0
291	941	0
291	942	0
291	943	0
291	944	0
291	945	0
291	946	0
291	947	0
291	948	0
291	949	0
291	950	0
291	951	0
291	952	0
291	953	0
291	954	0
291	955	0
291	956	0
291	957	0
291	958	0
291	959	0
291	960	0
291	961	0
291	962	0
291	963	0
291	964	0
291	965	0
291	966	0
291	967	0
291	968	0
291	969	0
291	970	0
291	971	0
291	972	0
291	973	0
291	974	0
291	975	0
291	976	0
291	977	0
291	978	0
291	979	0
291	980	0
291	981	0
291	982	0
291	983	0
291	984	0
291	985	0
291	986	0
291	987	0
291	988	0
291	989	0
291	990	0
291	991	0
291	992	0
291	993	0
291	994	0
291	995	0
291	996	0
291	997	0
291	998	0
291	999	0
291	1000	0
291	1001	0
291	1002	0
291	1003	0
291	1004	0
291	1005	0
291	1006	0
291	1007	0
291	1008	0
291	1009	0
291	1010	0
291	1011	0
291	1012	0
291	1013	0
291	1014	0
291	1015	0
291	1016	0
291	1017	0
291	1018	0
291	1019	0
291	1020	0
291	1021	0
291	1022	0
291	1023	0
291	1024	0
292	1	479
292	2	0
292	3	0
292	4	0
292	5	1
292	6	1
292	7	5
292	8	5
292	9	4
292	10	1
292	11	4
292	12	5
292	13	5
292	14	2
292	15	5
292	16	3
292	17	5
292	18	4
292	19	6
292	20	6
292	21	7
292	22	3
292	23	10
292	24	10
292	25	8
292	26	8
292	27	8
292	28	8
292	29	5
292	30	9
292	31	10
292	32	16
292	33	11
292	34	7
292	35	7
292	36	5
292	37	11
292	38	10
292	39	7
292	40	8
292	41	9
292	42	6
292	43	7
292	44	2
292	45	6
292	46	2
292	47	5
292	48	3
292	49	5
292	50	15
292	51	4
292	52	5
292	53	4
292	54	4
292	55	5
292	56	9
292	57	7
292	58	5
292	59	14
292	60	8
292	61	10
292	62	5
292	63	9
292	64	7
292	65	6
292	66	7
292	67	3
292	68	5
292	69	1
292	70	5
292	71	4
292	72	6
292	73	5
292	74	4
292	75	5
292	76	10
292	77	10
292	78	7
292	79	6
292	80	1
292	81	8
292	82	6
292	83	5
292	84	6
292	85	4
292	86	6
292	87	3
292	88	3
292	89	4
292	90	2
292	91	4
292	92	3
292	93	5
292	94	3
292	95	8
292	96	7
292	97	6
292	98	6
292	99	5
292	100	7
292	101	5
292	102	6
292	103	5
292	104	7
292	105	5
292	106	8
292	107	6
292	108	4
292	109	9
292	110	5
292	111	5
292	112	9
292	113	7
292	114	6
292	115	8
292	116	7
292	117	8
292	118	13
292	119	8
292	120	5
292	121	8
292	122	11
292	123	5
292	124	12
292	125	13
292	126	14
292	127	8
292	128	10
292	129	15
292	130	16
292	131	9
292	132	7
292	133	8
292	134	9
292	135	9
292	136	6
292	137	12
292	138	5
292	139	1
292	140	3
292	141	4
292	142	6
292	143	7
292	144	7
292	145	5
292	146	4
292	147	5
292	148	1
292	149	4
292	150	4
292	151	6
292	152	9
292	153	19
292	154	13
292	155	16
292	156	27
292	157	37
292	158	50
292	159	51
292	160	32
292	161	42
292	162	38
292	163	32
292	164	30
292	165	27
292	166	19
